ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
salt and pepper,thyme,salt and pepper,thyme,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
warm water,chocolate,warm water,chocolate,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
olive oil,grapeseed oil,olive oil,grapeseed oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
veal scallopini,pork chop,veal scallopini,pork chop,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
garlic powder,oregano,garlic powder,oregano,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
garlic clove,roast,garlic clove,roast,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
walnut,currant,walnut,currant,"['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pam cooking spray,olive oil,pam cooking spray,olive oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
shot glas,measuring cup,shot glas,measuring cup,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
deli ham,smoked sausage,deli ham,smoked sausage,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
cream,potato,cream,potato,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
black bean,chickpea,black bean,chickpea,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
salt,brown mustard,salt,brown mustard,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
skirt steak,chicken,skirt steak,chicken,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
boiling water,beer,boiling water,beer,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,liquid,4,4
unsalted butter,cocoa butter,butter,cocoa butter,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,other,5,5
whole green chili,ham,whole green chili,ham,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
pork roast,boston butt,pork roast,boston butt,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
button mushroom,mozzarella cheese,button mushroom,mozzarella cheese,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
scrapple,bacon,scrapple,bacon,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
processed cheese,fat,processed cheese,fat,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
chicken gravy,jar,chicken gravy,jar,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
blueberry,date,blueberry,date,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
butter,ground flax seed,butter,flax seed,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
sour cream,shredded cheddar cheese,sour cream,shredded cheddar cheese,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
instant espresso,orange liqueur,instant espresso,orange liqueur,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
manicotti,lumache,manicotti,lumache,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
kimia date,raisin,kimia date,raisin,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chickpea,kale,chickpea,kale,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cashew flour,nut flour,cashew flour,nut flour,"['dairy_free', 'vegetarian', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",flour,flour,2,2
gook soo,soman,gook soo,soman,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
green bell pepper,chile,green bell pepper,chile,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
white potato,meat,white potato,meat,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
rice flour,potato flour,rice flour,potato flour,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",flour,flour,2,2
white mushroom,oyster mushroom,white mushroom,oyster mushroom,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
egg white,cinnamon,egg white,cinnamon,"['keto', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",egg,other,1,5
potato starch,tapioca starch,potato starch,tapioca starch,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",flour,flour,2,2
butter,soy margarine,butter,soy margarine,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
sugar,chicken thigh,sugar,chicken thigh,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",sugar,protein,7,6
dried tarragon,nutmeg,tarragon,nutmeg,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
dill seed,dried dill,dill seed,dill,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
tufoli,manicotti,tufoli,manicotti,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
mafalda pasta,lasagna noodle,mafalda pasta,lasagna noodle,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
buttermilk,whipping cream,buttermilk,whipping cream,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
ground beef round,ground turkey,beef round,turkey,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,other,6,5
robiola lombardia cheese,taleggio,robiola lombardia cheese,taleggio,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,egg,0,1
cauliflower,mashed potato,cauliflower,mashed potato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
peach,pimento,peach,pimento,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
hazelnut flour,walnut flour,hazelnut flour,walnut flour,"['dairy_free', 'vegetarian', 'vegan']","['dairy_free', 'vegetarian', 'vegan']","['dairy_free', 'vegetarian', 'vegan']",flour,flour,2,2
cracker,soda cracker,cracker,soda cracker,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
fresh fig,cake,fig,cake,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
garlic,garlic flavored olive oil,garlic,garlic flavored olive oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cooked chicken,green pepper,cooked chicken,green pepper,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
mint oreo cookie,hot cocoa,mint oreo cookie,hot cocoa,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
mandarin orange segment,navel orange,mandarin orange segment,navel orange,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
sugar,lemonade,sugar,lemonade,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",sugar,other,7,5
jumbo egg,fat,jumbo egg,fat,"['keto', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",egg,other,1,5
pasta shell,cheese,pasta shell,cheese,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
mini chocolate chip,coconut,mini chocolate chip,coconut,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
sugar free instant chocolate pudding mix,dark chocolate,sugar free instant chocolate pudding mix,chocolate,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",sugar,other,7,5
cumin,caraway seed,cumin,caraway seed,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chocolate chip cookie,graham cracker square,chocolate chip cookie,graham cracker square,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
cottage cheese,yogurt cheese,cottage cheese,yogurt cheese,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
buttermilk,soymilk,buttermilk,soymilk,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
cucumber,green olive,cucumber,green olive,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
dried cherry,raisin,cherry,raisin,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
heavy cream,jalapeno,heavy cream,jalapeno,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
arugula leaf,smoked bacon,arugula leaf,smoked bacon,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
white wine vinegar,apple cider vinegar,white wine vinegar,apple cider vinegar,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
mayonnaise for salad dressings,sour cream,mayonnaise for salad dressing,sour cream,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
seaweed noodle,vermicelli,seaweed noodle,vermicelli,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pickle relish,kosher dill pickle,pickle relish,kosher dill pickle,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
almond essence,vanilla flavoring,almond essence,vanilla flavoring,"['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
