ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
cauliflower,kale,cauliflower,kale,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
squid,octopu,squid,octopu,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sugar,lemon zest,sugar,lemon zest,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
hazelnut oil,almond oil,hazelnut oil,almond oil,"['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
white bread,roll,white bread,roll,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
milk,cacao,milk,cacao,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
blueberry,apple,blueberry,apple,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
japanese eggplant,green bean,japanese eggplant,green bean,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
diced tomato with jalapeno,chopped tomato,diced tomato with jalapeno,tomato,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
white bean,yoghurt,white bean,yoghurt,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
button mushroom,carrot,button mushroom,carrot,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
ham bone,smoked turkey,ham bone,smoked turkey,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
jalapeno pepper,pepperoni,jalapeno pepper,pepperoni,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
zucchini,cucuzza,zucchini,cucuzza,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
fat free cream of chicken soup,chicken gravy,fat free cream of chicken soup,chicken gravy,"['keto', 'nut_free', 'gluten_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",dairy,protein,0,6
whole chicken breast,tuna,whole chicken breast,tuna,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,other,6,5
pickling cucumber,jar,pickling cucumber,jar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
whole wheat bread,english muffin,whole wheat bread,english muffin,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
chuck roast,steak,chuck roast,steak,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
coconut oil,applesauce,coconut oil,applesauce,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cashew,cardamom,cashew,cardamom,"['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
lean hamburger,sausage,lean hamburger,sausage,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
miniature marshmallow,raspberry,miniature marshmallow,raspberry,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
rice flour,grain,rice flour,grain,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",flour,other,2,5
soy sauce,kecap mani,soy sauce,kecap mani,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
garlic,nutmeg,garlic,nutmeg,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
filet of beef,buffalo,filet of beef,buffalo,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,other,6,5
brie,camembert,brie,camembert,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
fat free mozzarella cheese,frozen spinach,fat free mozzarella cheese,frozen spinach,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
olive oil,cooking spray,olive oil,cooking spray,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
fresh pork leg steak,pork blade steak,pork leg steak,pork blade steak,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
green onion,ground turkey,green onion,turkey,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
beef rib,pork rib,beef rib,pork rib,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
parmesan cheese,fat,parmesan cheese,fat,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
nectarine,frozen peach,nectarine,frozen peach,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sour cream,vanilla greek yogurt,sour cream,vanilla greek yogurt,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
egg,nutmeg,egg,nutmeg,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
sour cream,blueberry yogurt,sour cream,blueberry yogurt,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
plain sweet biscuit,graham cracker,plain sweet biscuit,graham cracker,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
marjoram,tarragon,marjoram,tarragon,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
onion,cornbread,onion,cornbread,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
hot paprika,cayenne pepper,hot paprika,cayenne pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
port salut cheese,brick cheese,port salut cheese,brick cheese,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
garlic,cooking wine,garlic,cooking wine,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,liquid,5,4
rice noodle,pasta,rice noodle,pasta,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
dry milk,evaporated milk,dry milk,evaporated milk,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
milk,cauliflower,milk,cauliflower,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
black pepper,green pepper,black pepper,green pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
acorn squash,carrot,acorn squash,carrot,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
halibut fillet,swordfish fillet,halibut fillet,swordfish fillet,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
cavatelli,rotini,cavatelli,rotini,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pork roast,pork tenderloin,pork roast,pork tenderloin,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
sapsago,romano,sapsago,romano,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
peanut butter,powdered sugar,peanut butter,powdered sugar,"['vegetarian', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,sugar,5,7
heavy cream,vegan butter,heavy cream,vegan butter,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,other,0,5
low fat sour cream,plain nonfat yogurt,low fat sour cream,plain nonfat yogurt,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
brick cheese,limburger,brick cheese,limburger,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
garlic clove,dried rosemary,garlic clove,rosemary,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
buttermilk,white vinegar,buttermilk,white vinegar,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
flour,ground almond,flour,almond,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",flour,other,2,5
turmeric,dill,turmeric,dill,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
watermelon,cucumber,watermelon,cucumber,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
pork back rib,pork sparerib,pork back rib,pork sparerib,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
unsweetened chocolate,oil,unsweetened chocolate,oil,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sugar substitute,splenda sugar substitute,sugar substitute,splenda sugar substitute,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",sugar,sugar,7,7
bacon,steak,bacon,steak,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
dry breadcrumb,cream soup,dry breadcrumb,cream soup,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
italian sausage,ground turkey,italian sausage,turkey,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
pimento,salsa,pimento,salsa,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
deli ham,canadian bacon,deli ham,canadian bacon,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
sea scallop,bay scallop,sea scallop,bay scallop,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
yogurt,low fat yogurt,yogurt,low fat yogurt,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
whole wheat bread crumb,wheat germ,whole wheat bread crumb,wheat germ,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'keto', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
sake,shaoxing wine,sake,shaoxing wine,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,liquid,5,4
poppy seed dressing,sugar,poppy seed dressing,sugar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,sugar,5,7
