ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
worcestershire sauce,cream cheese,worcestershire sauce,cream cheese,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
potato,hash brown potato,potato,hash brown potato,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
vermouth,white wine,vermouth,white wine,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,liquid,5,4
parmigiano reggiano cheese,swiss cheese,parmigiano reggiano cheese,swiss cheese,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
wheat germ,white flour,wheat germ,white flour,"['keto', 'vegan', 'nut_free', 'vegetarian', 'dairy_free']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",other,flour,5,2
calico scallop,cod cheek,calico scallop,cod cheek,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
papaya,muffin,papaya,muffin,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
nonfat vanilla yogurt,strawberry yogurt,nonfat vanilla yogurt,strawberry yogurt,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
frozen spinach,garlic,frozen spinach,garlic,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
granulated sugar,cinnamon sugar,granulated sugar,cinnamon sugar,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",sugar,sugar,7,7
riesling,johannisberg riesling,riesling,johannisberg riesling,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
crab boil,ginger ground,crab boil,ginger,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
fontina cheese,goat cheese,fontina cheese,goat cheese,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
macaroni,other pasta,macaroni,other pasta,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",other,other,5,5
red wine vinegar,cranberry,red wine vinegar,cranberry,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
tomato,green tomato,tomato,green tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
apple cider vinegar,glaze,apple cider vinegar,glaze,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
flaked coconut,oat,flaked coconut,oat,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
low fat alfredo sauce,chicken breast,low fat alfredo sauce,chicken breast,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
pine nut,roasted walnut,pine nut,roasted walnut,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
dry onion flake,green onion,dry onion flake,green onion,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cream cheese,yogurt,cream cheese,yogurt,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
black bean salsa,chopped tomato,black bean salsa,tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
elk,bear,elk,bear,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
spaghetti squash,summer squash,spaghetti squash,summer squash,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chipotle pepper,chicken,chipotle pepper,chicken,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
butterfish,bluefish,butterfish,bluefish,"['nut_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,protein,6,6
low fat sour cream,plain nonfat yogurt,low fat sour cream,plain nonfat yogurt,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
extra virgin olive oil,hazelnut oil,extra virgin olive oil,hazelnut oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
e fu noodle,chinese wheat noodle,e fu noodle,chinese wheat noodle,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'dairy_free']",other,other,5,5
feta cheese,balsamic vinegar,feta cheese,balsamic vinegar,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
scamorza,mozzarella,scamorza,mozzarella,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
margarine,prune,margarine,prune,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
live blue crab,crab leg,live blue crab,crab leg,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
skim evaporated milk,fat,skim evaporated milk,fat,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
baking powder,vinegar,baking powder,vinegar,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",leavening,other,3,5
red snapper,catfish,red snapper,catfish,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
chili bean,frozen corn,chili bean,frozen corn,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
apple,liquid,apple,liquid,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
instant tapioca,tapioca,instant tapioca,tapioca,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
frank s red hot sauce,chili paste,frank s red hot sauce,chili paste,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
fresh blackberry,blackberry preserve,blackberry,blackberry preserve,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
white vinegar,chutney,white vinegar,chutney,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
coconut milk,cream of coconut,coconut milk,cream of coconut,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
instant coffee crystal,chocolate pudding,instant coffee crystal,chocolate pudding,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pork cutlet,turkey cutlet,pork cutlet,turkey cutlet,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,other,6,5
venison,beef,venison,beef,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
mandarin orange,canned mandarin orange,mandarin orange,canned mandarin orange,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
light cream,half and half cream,cream,half and half cream,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
apricot preserve,honey,apricot preserve,honey,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['dairy_free', 'vegetarian', 'nut_free', 'gluten_free']","['dairy_free', 'vegetarian', 'nut_free', 'gluten_free']",other,sugar,5,7
nut,golden raisin,nut,golden raisin,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
water,lavender,water,lavender,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
buckwheat flour,sorghum flour,buckwheat flour,sorghum flour,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",flour,flour,2,2
crushed tomato,diced tomato,crushed tomato,diced tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
milk,sour milk,milk,sour milk,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
green onion,diced tomato,green onion,diced tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
white meat chicken,turkey,white meat chicken,turkey,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,other,6,5
ground beef,stew meat,beef,stew meat,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,other,6,5
red oyster mushroom,oyster mushroom,red oyster mushroom,oyster mushroom,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
french sea salt,sea vegetable,french sea salt,sea vegetable,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
queso panela,queso para freir,queso panela,queso para freir,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
dry mustard,cayenne pepper,dry mustard,cayenne pepper,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
kidney bean,steak,kidney bean,steak,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
black olive,jalapeno,black olive,jalapeno,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
hot red pepper flake,spicy brown mustard,hot red pepper flake,spicy brown mustard,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pasta,bread,pasta,bread,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",other,other,5,5
graham cracker crumb,rice,graham cracker crumb,rice,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
lemon low fat yogurt,orange,lemon low fat yogurt,orange,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
banana,peanut butter,banana,peanut butter,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']",other,other,5,5
chicken of the woods mushroom,cremini mushroom,chicken of the wood mushroom,cremini mushroom,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
rosemary,garlic,rosemary,garlic,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cooked ham,canadian bacon,cooked ham,canadian bacon,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
tomato puree,ketchup,tomato puree,ketchup,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
