ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
pepperoni,smoked tofu,pepperoni,smoked tofu,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,protein,5,6
strega,chartreuse,strega,chartreuse,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
tomato,ketchup,tomato,ketchup,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
whipping cream,turkey bacon,whipping cream,turkey bacon,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",dairy,other,0,5
abura age,deep fried tofu,abura age,deep fried tofu,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,protein,5,6
cream,ice cream,cream,ice cream,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
green onion,fresh basil,green onion,basil,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
black pepper,soup,black pepper,soup,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cheerios toasted oat cereal,corn,cheerio toasted oat cereal,corn,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
buckwheat honey,coconut flour,buckwheat honey,coconut flour,"['dairy_free', 'vegetarian', 'nut_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",sugar,flour,7,2
lamb kidney,veal kidney,lamb kidney,veal kidney,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
kielbasa,smoked sausage,kielbasa,smoked sausage,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
pappadam,shrimp chip,pappadam,shrimp chip,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
paprika,pepper,paprika,pepper,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
basil,thai basil,basil,thai basil,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
crouton,friselle,crouton,friselle,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
wheat flour,corn starch,wheat flour,corn starch,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",flour,flour,2,2
hazelnut liqueur,walnut liqueur,hazelnut liqueur,walnut liqueur,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
golden delicious apple,brown sugar,golden delicious apple,brown sugar,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,sugar,5,7
seafood cocktail sauce,salsa,seafood cocktail sauce,salsa,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
sugar,carrot,sugar,carrot,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",sugar,other,7,5
onion,carrot,onion,carrot,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
garlic,fresh garlic clove,garlic,garlic clove,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
diced tomato,chili bean,diced tomato,chili bean,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lemon slice,orange zest,lemon slice,orange zest,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
egg noodle,lasagna noodle,egg noodle,lasagna noodle,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",egg,other,1,5
red bell pepper,harissa,red bell pepper,harissa,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
rye bread,wheat,rye bread,wheat,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
butter,brandy,butter,brandy,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
herbsaint,anise flavored liqueur,herbsaint,anise flavored liqueur,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
ginger root fresh,candied ginger rinsed and finely chopped,ginger root,candied ginger rinsed and finely,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
butter,frank,butter,frank,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
fettuccine,noodle,fettuccine,noodle,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
shredded coconut,ground almond,shredded coconut,almond,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
sesame seed,parmesan cheese,sesame seed,parmesan cheese,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
brioche,kugelhopf,brioche,kugelhopf,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
green bell pepper,fresh tomato,green bell pepper,tomato,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
frozen small whole onion,sweet onion,frozen whole onion,sweet onion,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
button mushroom,courgette,button mushroom,courgette,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
rum,orange liqueur,rum,orange liqueur,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pumpkin puree,bread,pumpkin puree,bread,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",other,other,5,5
cracker meal,italian breadcrumb,cracker meal,italian breadcrumb,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",other,other,5,5
biscuit mix,toast,biscuit mix,toast,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
carrot,shortening,carrot,shortening,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
fiddlehead fern,spinach,fiddlehead fern,spinach,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cottage cheese,banana,cottage cheese,banana,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,other,0,5
tomato,rom,tomato,rom,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cream cheese,powdered sugar,cream cheese,powdered sugar,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,sugar,0,7
smoked pork,ham,smoked pork,ham,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",protein,other,6,5
red potato,wrap,red potato,wrap,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
juniper berry,rosemary,juniper berry,rosemary,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
flour,seasoned flour,flour,seasoned flour,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",flour,flour,2,2
dried chinese mushroom,straw mushroom,chinese mushroom,straw mushroom,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
egg,fat,egg,fat,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",egg,other,1,5
blanched slivered almond,walnut,blanched slivered almond,walnut,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
ketchup,chunky salsa,ketchup,chunky salsa,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
nut,strawberry,nut,strawberry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
rice wine,chicken breast,rice wine,chicken breast,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",liquid,protein,4,6
dried mustard,fat,mustard,fat,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
applesauce,spice,applesauce,spice,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
silver pin noodle,laksa noodle,silver pin noodle,laksa noodle,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
slivered almond,cubanelle pepper,slivered almond,cubanelle pepper,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pomegranate molass,balsamic glaze,pomegranate molass,balsamic glaze,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
trout,whitefish,trout,whitefish,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,protein,5,6
whole kernel corn,mexicorn,whole kernel corn,mexicorn,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
red wine,beer,red wine,beer,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,liquid,4,4
beef round steak,sirloin steak,beef round steak,sirloin steak,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",protein,other,6,5
sugar,artificial sweetener,sugar,artificial sweetener,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",sugar,sugar,7,7
snow pea,snap pea,snow pea,snap pea,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
whole berry cranberry sauce,cranberry chutney,whole berry cranberry sauce,cranberry chutney,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
sour cream,seafood,sour cream,seafood,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",dairy,other,0,5
whole milk,soymilk,whole milk,soymilk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
canadian bacon,turkey bacon,canadian bacon,turkey bacon,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
