ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
tomato soup,san marzano tomato,tomato soup,san marzano tomato,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pickle relish,parsley,pickle relish,parsley,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
banana,rice chex,banana,rice chex,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
pistachio,pecan,pistachio,pecan,"['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
half and half,heavy cream,half and half,heavy cream,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
corn oil,peanut oil,corn oil,peanut oil,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
condensed cream of chicken soup,chicken breast,condensed cream of chicken soup,chicken breast,"['keto', 'vegetarian', 'nut_free', 'gluten_free']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",dairy,protein,0,6
onion and garlic powder,manzanilla olive,onion and garlic powder,manzanilla olive,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
medium rice stick,rice vermicelli,rice stick,rice vermicelli,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
boneless chicken thigh,hen,boneless chicken thigh,hen,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,other,6,5
medium shrimp,medium sized shrimp,shrimp,sized shrimp,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
boneless skinless chicken breast,chicken thigh fillet,boneless skinless chicken breast,chicken thigh fillet,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
cornstarch,powdered sugar,cornstarch,powdered sugar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",flour,sugar,2,7
tapioca flour,almond flour,tapioca flour,almond flour,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free']","['vegetarian', 'vegan', 'dairy_free']",flour,flour,2,2
borage,spinach,borage,spinach,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
nonfat milk,heavy cream,nonfat milk,heavy cream,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
frozen pea,crisp bacon,frozen pea,crisp bacon,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
cres,arugula,cres,arugula,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
tofu sour cream,soy yogurt,tofu sour cream,soy yogurt,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
dried fig,guava paste,fig,guava paste,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
ground chuck,stew meat,chuck,stew meat,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
de alcoholized wine,wine,de alcoholized wine,wine,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,liquid,4,4
cinnamon,sour cream,cinnamon,sour cream,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
seasoning salt,dill pickle,seasoning salt,dill pickle,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
butter,vegetable,butter,vegetable,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
potato,hot red pepper,potato,hot red pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
red potato,wrap,red potato,wrap,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
sour cream,soy yogurt,sour cream,soy yogurt,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
lean ground beef,mushroom,lean beef,mushroom,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",protein,other,6,5
ground turkey breast,fat,turkey breast,fat,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
black mustard seed,brown mustard seed,black mustard seed,brown mustard seed,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
soymilk,nonfat milk,soymilk,nonfat milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
bread,stuffing cube,bread,stuffing cube,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
jaggery,maple sugar,jaggery,maple sugar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,sugar,5,7
onion,red pepper,onion,red pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
dried bread,cinnamon raisin bread,bread,cinnamon raisin bread,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
whitefish,pike,whitefish,pike,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",protein,other,6,5
sucralose,acesulfame k,sucralose,acesulfame k,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
ham,clam,ham,clam,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
liverwurst,mettwurst,liverwurst,mettwurst,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
grapeseed oil,peanut oil,grapeseed oil,peanut oil,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
boneless skinless chicken breast,rice noodle,boneless skinless chicken breast,rice noodle,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",protein,other,6,5
feta,gorgonzola,feta,gorgonzola,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
chocolate chip,chocolate bar,chocolate chip,chocolate bar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
boiled ham,prosciutto ham,boiled ham,prosciutto ham,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
pine nut,toasted almond,pine nut,toasted almond,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
baking powder,apple cider vinegar,baking powder,apple cider vinegar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",leavening,other,3,5
cream,flour,cream,flour,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",dairy,flour,0,2
passion fruit,kiwi fruit,passion fruit,kiwi fruit,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
chicken broth,duck,chicken broth,duck,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",liquid,other,4,5
heavy cream,plain yogurt,heavy cream,plain yogurt,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
sour cream,whipping cream,sour cream,whipping cream,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
brown sugar,batter,brown sugar,batter,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
celery,brown rice,celery,brown rice,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
peppermint extract,spearmint,peppermint extract,spearmint,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pork roast,pork tenderloin,pork roast,pork tenderloin,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
vinegar,apple cider vinegar,vinegar,apple cider vinegar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
rice vermicelli,vermicelli,rice vermicelli,vermicelli,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
bibb lettuce,corn salad,bibb lettuce,corn salad,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
curry paste,spice,curry paste,spice,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
shiitake mushroom,porcini,shiitake mushroom,porcini,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
apple pie spice,cardamom,apple pie spice,cardamom,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
bacon,smoked salmon,bacon,smoked salmon,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
sugar,sliced mushroom,sugar,mushroom,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
clam,raw shrimp,clam,raw shrimp,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
onion powder,fried onion,onion powder,fried onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
cool whip,fat free condensed milk,cool whip,fat free condensed milk,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
french style green bean,frozen mixed vegetable,french style green bean,frozen mixed vegetable,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
french bread,cinnamon raisin bread,french bread,cinnamon raisin bread,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
pickle relish,sweet pickle relish,pickle relish,sweet pickle relish,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
granny smith apple,blueberry,granny smith apple,blueberry,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
flour,zucchini flour,flour,zucchini flour,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",flour,flour,2,2
safflower oil,milk,safflower oil,milk,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
